type,key,ru,raw_values
body_type,sedan,Седан,sedan; saloon; limousine; седан
body_type,hatchback,Хэтчбек,hatchback; schrägheck; kompaktklasse; хэтчбек; хатчбек
body_type,wagon,Универсал,wagon; estate; kombi; station wagon; универсал; комби
body_type,liftback,Лифтбек,liftback; fastback; sportback; лифтбек; фастбек
body_type,suv,Внедорожник,suv; crossover; offroad; suv; geländewagen; off-road; кроссовер; внедорожник
body_type,small_car,Малолитражка,small car; small_car; city car; minicompact; kleinwagen; малолитражка
body_type,compact,Компактный,compact; compact car; compact-class; compact class
body_type,coupe,Купе,coupe; coupé; купе
body_type,convertible,Кабриолет,convertible; cabriolet; roadster; cabrio; cabriolet; roadster; cabrio; кабриолет; родстер
body_type,sportscar,Спорткар,sportscar; sports car; sport car; supercar; спорткар
body_type,pickup,Пикап,pickup; pick-up; pickup; пикап
body_type,van,Минивэн/Фургон,van; minivan; mpv; van; bus; kastenwagen; transporter; минивэн; фургон; микроавтобус
body_type,othercar,Прочее,othercar; other car; other; sonstige; прочее
color,black,Чёрный,black; black metallic; schwarz; obsidian-schwarz; diamantschwarz; onyxschwarz
color,white,Белый,white; pure white; pearl white; weiss (pastell); weiß; weiss; perlmutt weiss; perlmuttweiß
color,gray,Серый,gray; grey; mineralgrau metallic; graphite; grau; mineralgrau; graphitgrau; anthrazit
color,silver,Серебристый,silver; silber; silber metallic
color,blue,Синий,blue; navy; blau; dunkelblau
color,red,Красный,red; rot
color,green,Зелёный,green; grün; gruen
color,brown,Коричневый,brown; braun
color,beige,Бежевый,beige; beige; sand; champagner
color,yellow,Жёлтый,yellow; gelb
color,orange,Оранжевый,orange; orange
color,purple,Фиолетовый,purple; violet; lila; violett
color,pink,Розовый,pink; rosa; rosé; rose
color,gold,Золотистый,gold; golden; gold metallic
drivetrain,fwd,Передний,FWD; front; Front wheel drive; Vorderrad
drivetrain,rwd,Задний,RWD; rear; Rear wheel drive; Hinterrad
drivetrain,awd,Полный,AWD; 4WD; 4x4; all; Allrad; quattro; xDrive; 4MATIC
fuel,petrol,Бензин,Petrol; Benzin; Gasoline; Benzina; бензин
fuel,diesel,Дизель,Diesel; дизель; biodiesel
fuel,electric,Электро,Electric; EV; Elektro; BEV; электро
fuel,ethanol,Ethanol (FFV, E85 etc.),Ethanol; E85; FFV; FlexFuel; Flex Fuel; Bioethanol; этанол
fuel,hybrid_diesel,Гибрид (дизельный / электрический),hybrid (diesel/electric); дизель + электро
fuel,hybrid,Гибрид (бензиновый / электрический),Hybrid; HEV; Vollhybrid; hybrid (petrol/electric); бензин + электро
fuel,hydrogen,Водород,Hydrogen; H2; Fuel Cell; водород
fuel,lpg,Автомобильный газ (LPG),LPG; propane; propan; propan-butane; propane-butane; пропан-бутан
fuel,cng,Природный газ (КПГ),CNG; Compressed Natural Gas; Erdgas; Methane; Natural Gas; Metano; природный газ; метан
fuel,other,Другой,other; others; другое
fuel,phev,Подключаемый гибрид,Plug-in hybrid; PHEV; Plug-in-Hybrid; подключаемый гибрид
transmission,automatic,Автомат,Automatic; Auto; AT; АКП; автомат; Tiptronic; DSG; CVT; вариатор; робот
transmission,manual,Механика,Manual; MT; механика; мех; Schalt; Handschalt; Schaltgetriebe
